Episode,Arc,SEO_Title,Primary_Keyword,One_Line_Hook,Prev_Episode,Next_Episode,Format,Source_Packet_ID
1,Foundations,How Close Are We to World War 3 Right Now,how close to world war 3,Where the threat level actually stands today — not cable news panic but hard indicators.,START,2,time_capsule,doctrine_basics
2,Foundations,Is the U.S. Going to War With Iran? 3 Scenarios That End in Conflict,us iran war,Three realistic paths from tension to shooting war — and how far down each one we already are.,1,3,time_capsule,us_iran_baseline
3,Foundations,Israel and Iran Have Been at War for 40 Years — Here's the Proof,israel iran war,The shadow war most people don't know is already happening.,2,4,time_capsule,israel_iran_timeline
4,Foundations,The 5 Red Lines That Start a War With Iran,iran war red lines 2026,Specific trigger events that force escalation past the point of return.,3,5,time_capsule,red_lines_matrix
5,Foundations,How a Middle East War Becomes World War 3 in 72 Hours,middle east war world war 3,The chain reaction from regional flashpoint to global crisis — step by step.,4,6,time_capsule,escalation_theory
6,Foundations,The 72-Hour Escalation Ladder: From First Strike to World War,iran israel escalation timeline,Decision tree showing what happens hour by hour after a major strike.,5,7,time_capsule,72h_ladder
7,Foundations,"Iran's War Plan: Thousands of Missiles, 12 Proxy Armies, One Strategy",iran military strategy,How the IRGC designed an asymmetric war machine built to survive a U.S. attack.,6,8,time_capsule,iran_doctrine
8,Foundations,How Israel Plans to Survive a 3-Front War,israel defense strategy 2026,Israeli doctrine and why fighting Lebanon + Gaza + Iran simultaneously breaks the model.,7,9,time_capsule,israel_doctrine
9,Foundations,"40,000 U.S. Troops in the Middle East — What They Can and Can't Do",us military middle east bases,What American force posture actually looks like and where the limits are.,8,10,time_capsule,us_force_posture
10,Foundations,World War 3 Risk Index: The Number You Need to Watch,world war 3 risk index,Introducing the scoring framework that tracks escalation signals in real time.,9,11,time_capsule,risk_index_method
11,Military-Intel,Iran's Missiles Can Reach U.S. Bases in Minutes — Here's the Arsenal,iran missile range map,Capabilities and ranges of every missile class Iran can deploy tomorrow.,10,12,time_capsule,missile_inventory
12,Military-Intel,"Can Iron Dome Stop 1,000 Missiles at Once? The Math Says No",iron dome limits saturation,What happens when layered air defense meets saturation attack.,11,13,time_capsule,air_defense_limits
13,Military-Intel,"Hezbollah Has 150,000 Rockets Aimed at Israel Right Now",hezbollah rockets israel,Northern front risks and the threshold that triggers a second war.,12,14,time_capsule,hezbollah_front
14,Military-Intel,Why Your Shipping Costs Are Rising: The Red Sea Crisis Explained,red sea shipping crisis 2026,How Houthi attacks disrupted global shipping and who pays the price.,13,15,time_capsule,red_sea_shipping
15,Military-Intel,Iran's 12 Proxy Armies: The Map That Explains Everything,iran proxy militias map,Operational map of every Iran-backed militia from Lebanon to Yemen.,14,16,time_capsule,proxy_network_map
16,Military-Intel,Iran Can Target U.S. Power Grids and Banks — Here's How,iran cyberattack united states,Likely cyber targets and the second-order effects nobody's modeling.,15,17,time_capsule,cyber_threat_model
17,Military-Intel,The Shadow War Between the U.S. and Iran Nobody Talks About,us iran covert operations,How deniable operations have been shaping the conflict for years.,16,18,time_capsule,covert_ops
18,Military-Intel,Iran Is Weeks Away From a Nuclear Bomb — What Happens Next,iran nuclear bomb timeline 2026,Breakout vs weaponization vs delivery — the three timelines that matter.,17,19,time_capsule,nuclear_timeline
19,Military-Intel,Mossad vs IRGC: The Intelligence War Deciding the Next Strike,mossad iran intelligence war,How espionage and deception are driving real-world escalation decisions.,18,20,time_capsule,intel_competition
20,Military-Intel,Day 1 to Day 7: What a War With Iran Actually Looks Like,iran war simulation first week,Hour-by-hour simulation of the first week of open conflict.,19,21,time_capsule,week_one_wargame
21,Flashpoints,What $9 Gas Looks Like If Iran Closes the Strait of Hormuz,strait of hormuz gas prices,20% of global oil flows through one chokepoint — and Iran just tested closing it.,20,22,time_capsule,hormuz_impact
22,Flashpoints,You Were Auto-Registered for the Draft in December — Here's What It Means,military draft 2026 automatic,The Selective Service change that happened quietly and what it actually means for 18-26 year olds.,21,23,time_capsule,draft_factcheck
23,Flashpoints,How the Gaza War Pulls the U.S. Into a Conflict With Iran,gaza war iran escalation,The causal chain from Gaza to regional war to American involvement.,22,24,time_capsule,gaza_spillover
24,Flashpoints,13 U.S. Bases in Iraq and Syria Are Sitting Targets — Here's Why,us bases iraq syria attacks,Force protection gaps that make American installations vulnerable to proxy strikes.,23,25,time_capsule,base_risk_assessment
25,Flashpoints,Will Saudi Arabia and UAE Fight or Hide in a War With Iran?,saudi arabia uae iran war,Gulf state incentives and the calculations that determine which side they take.,24,26,time_capsule,gulf_positions
26,Flashpoints,Turkey Controls the Chokepoint That Decides a Middle East War,turkey nato middle east war,A NATO member with its own agenda and the geography to change everything.,25,27,time_capsule,turkey_calculus
27,Flashpoints,Russia and China Are Waiting for a U.S.-Iran War — Here's Their Plan,russia china exploit iran war,How great powers position to exploit a conflict they didn't start.,26,28,time_capsule,great_power_matrix
28,Flashpoints,Europe's Energy Lifeline Runs Through the Middle East — Here's the Math,europe energy crisis middle east war,LNG dependencies and inflation exposure if supply lines break.,27,29,time_capsule,europe_energy
29,Flashpoints,The 6 Materials That Disappear If War Breaks Out,critical minerals war supply chain,Industrial supply chain chokepoints most people have never heard of.,28,30,time_capsule,minerals_supply_chain
30,Flashpoints,The Shipping Crisis Nobody's Talking About: What If the Red Sea Stays Closed?,red sea closure 2026 impact,Comparative maritime disruption — Hormuz gets headlines but Red Sea is already failing.,29,31,time_capsule,maritime_scenario_compare
31,U.S. Decision Room,Inside the Room Where the President Decides to Strike Iran,white house war decision process,How escalation choices are actually made inside the Situation Room.,30,32,time_capsule,decision_process_us
32,U.S. Decision Room,Can the President Start a War Without Congress? The Answer Is Terrifying,war powers president vs congress,Legal and political constraints on force — and the loopholes that bypass them.,31,33,time_capsule,war_powers_law
33,U.S. Decision Room,Sanctions Haven't Stopped Iran in 40 Years — Will Bombs?,iran sanctions vs military strike,Comparing coercive tools and why neither has worked yet.,32,34,time_capsule,sanctions_vs_force
34,U.S. Decision Room,The U.S. Can't Fight Two Wars at Once Anymore — Here's the Proof,us military two front war capacity,Readiness gaps and munitions math that limit what America can actually do.,33,35,time_capsule,capacity_model
35,U.S. Decision Room,The U.S. Is Running Out of Missiles and Can't Make Them Fast Enough,us munitions shortage 2026,Defense industrial base bottlenecks that would cripple a sustained campaign.,34,36,time_capsule,industrial_base
36,U.S. Decision Room,What a War With Iran Does to Your Grocery Bill,war inflation grocery gas prices,Consumer-level impacts — gas at the pump and food on the shelf.,35,37,time_capsule,consumer_impact
37,U.S. Decision Room,What an Iranian Retaliation Strike on U.S. Soil Actually Looks Like,iran retaliation attack us homeland,Homeland threat surface — cyber and physical — in an escalatory cycle.,36,38,time_capsule,homeland_risk
38,U.S. Decision Room,The Fake News That Could Start World War 3,disinformation war escalation,How information operations and misread signals have nearly triggered wars before.,37,39,time_capsule,info_warfare
39,U.S. Decision Room,Where Smart Money Goes When War Breaks Out,stock market during war defense stocks,How markets price conflict — and what moved during every escalation this decade.,38,40,time_capsule,market_reaction_model
40,U.S. Decision Room,The Only 3 Things That Can Stop a War With Iran Now,iran war deescalation conditions,Necessary conditions for sustained de-escalation — and why each one is hard.,39,41,time_capsule,deescalation_conditions
41,Futures,Best Case: The War Stays Small — Here's What That Looks Like,contained middle east conflict scenario,Low-to-mid escalation pathway and what keeps it from spreading.,40,42,time_capsule,scenario_a
42,Futures,"Worst Case Short of Nuclear: 5 Countries at War Simultaneously",multi front regional war middle east,Parallel fronts across Lebanon Syria Iraq Yemen and Iran.,41,43,time_capsule,scenario_b
43,Futures,What a Direct U.S. Strike on Iran Triggers in the First 48 Hours,us direct strike iran scenario,The trigger set and cascade effects of overt bilateral military conflict.,42,44,time_capsule,scenario_c
44,Futures,The 90-Minute Window Between Iran's Bomb and the World's Response,iran nuclear crisis response time,What happens between detection and decision when breakout is confirmed.,43,45,time_capsule,scenario_d
45,Futures,What Happens If Iran's Government Collapses During a War?,iran regime collapse spillover,Internal instability as an accelerant — not a solution — to the crisis.,44,46,time_capsule,scenario_e
46,Futures,The Ceasefire Scenario Nobody Believes But Everyone Needs,middle east ceasefire peace deal,Best-case but fragile reset pathway — what it requires and why it's unlikely.,45,47,time_capsule,scenario_f
47,Futures,Nobody Wins a War With Iran — Here's What Each Side Loses,who wins iran war outcome,Different actor objectives and why none of them get what they want.,46,48,time_capsule,victory_conditions
48,Futures,"Millions Displaced and Trillions Lost: The Real Price of This War",war humanitarian cost middle east refugees,Humanitarian migration and economic damage that outlasts the fighting.,47,49,time_capsule,civilian_costs
49,Futures,The Most Likely Path to World War 3 in the Next 12 Months,world war 3 prediction 2026 2027,Probabilistic assessment based on every signal tracked in this series.,48,50,time_capsule,forward_outlook
50,Futures,What Changed While You Were Listening — The Live Feed Starts Now,daily war update podcast,Bridge from the time-capsule archive to real-time escalation tracking.,49,51,time_capsule,live_feed_transition
51,Global Picture,The 10 Safest Countries If World War 3 Breaks Out,world war 3 safe countries,Which countries stay out of it and why — ranked by geography and alliance exposure.,50,52,time_capsule,safe_countries_ranking
52,Global Picture,Baba Vanga Predicted World War 3 in 2026 — Here's What the Evidence Says,baba vanga 2026 prediction world war 3,Millions are searching this. Separate the viral claim from the geopolitical reality.,51,53,time_capsule,baba_vanga_factcheck
53,Global Picture,China Invades Taiwan: The Other World War 3 Trigger Nobody's Ready For,china taiwan war 2026,The Pacific flashpoint that could ignite simultaneously with or independently of the Middle East.,52,54,time_capsule,china_taiwan_scenario
54,Global Picture,Nuclear Fallout Map: What Gets Hit First and Where Is Safe,nuclear war targets map united states,Target list logic and fallout modeling — where the strikes land and where they don't.,53,55,time_capsule,nuclear_targets_map
55,Global Picture,How to Actually Prepare for World War 3,how to prepare for world war 3,What works and what's a waste of money — from 72-hour kits to financial positioning.,54,56,time_capsule,ww3_preparation_guide
56,Global Picture,Your Money in Wartime: What to Buy and What to Sell and What to Hold,invest during war portfolio,Personal finance during geopolitical crisis — asset classes that gain vs collapse.,55,57,time_capsule,wartime_investing
57,Global Picture,The Cuban Missile Crisis Playbook: What 1962 Tells Us About Today,cuban missile crisis comparison 2026,The closest historical parallel to where we are now — and how it almost ended differently.,56,58,time_capsule,cuban_missile_parallel
58,Global Picture,NATO Article 5: The Tripwire That Turns a Regional War Into a World War,nato article 5 explained trigger,One attack on one member pulls 31 countries into war — and the ambiguity that could prevent it.,57,59,time_capsule,nato_article5
59,Global Picture,North Korea Is the World War 3 Wildcard Everyone Forgets,north korea world war 3 role,Kim's incentive to move when the U.S. is distracted — and what that looks like.,58,60,time_capsule,north_korea_wildcard
60,Global Picture,$402 Million in Bets Say War Is Coming — What Prediction Markets Know,prediction markets war iran polymarket,Real money on real outcomes — what Polymarket odds tell us that intelligence briefings don't.,59,LIVE_D1_AM,time_capsule,prediction_markets_signal
