date,world war 3,Jeffrey Epstein
2025-02-16,1,2
2025-02-23,2,12
2025-03-02,2,3
2025-03-09,1,2
2025-03-16,2,2
2025-03-23,2,1
2025-03-30,2,1
2025-04-06,2,1
2025-04-13,1,1
2025-04-20,1,2
2025-04-27,1,2
2025-05-04,2,1
2025-05-11,1,2
2025-05-18,1,2
2025-05-25,1,2
2025-06-01,1,7
2025-06-08,4,4
2025-06-15,17,2
2025-06-22,18,2
2025-06-29,2,2
2025-07-06,1,18
2025-07-13,1,34
2025-07-20,1,26
2025-07-27,1,15
2025-08-03,1,8
2025-08-10,1,5
2025-08-17,1,5
2025-08-24,1,3
2025-08-31,1,7
2025-09-07,1,11
2025-09-14,1,6
2025-09-21,1,7
2025-09-28,1,4
2025-10-05,1,4
2025-10-12,1,3
2025-10-19,1,4
2025-10-26,1,4
2025-11-02,1,4
2025-11-09,1,18
2025-11-16,1,33
2025-11-23,1,8
2025-11-30,2,9
2025-12-07,2,9
2025-12-14,1,18
2025-12-21,1,30
2025-12-28,2,9
2026-01-04,4,7
2026-01-11,3,6
2026-01-18,2,8
2026-01-25,2,12
2026-02-01,2,100
2026-02-08,1,75
2026-02-15,1,51
